Date,Open,High,Low,Close,Volume
27/07/2011,7.6,7.71,7.44,7.51,23537700
28/07/2011,7.5,7.63,7.36,7.42,16729441
29/07/2011,7.32,7.49,7.21,7.34,20857780
01/08/2011,7.54,7.58,7.1,7.22,23189876
02/08/2011,7.17,7.24,6.87,7.11,33139926
03/08/2011,7.06,7.23,6.84,7.16,31583616
04/08/2011,7.05,7.05,6.5,6.5,34734512
05/08/2011,6.59,6.75,6.16,6.56,39379352
08/08/2011,6.03,6.25,5.9,5.94,41205288
09/08/2011,6.08,6.19,5.79,6.18,25312100
10/08/2011,5.63,6.19,5.6,5.85,35392012
11/08/2011,5.93,6.26,5.87,6.17,25932766
12/08/2011,6.31,6.42,6.18,6.21,15587877
15/08/2011,6.28,6.45,6.22,6.43,11475847
16/08/2011,6.36,6.43,6.18,6.34,16353172
17/08/2011,6.41,6.47,6.08,6.14,15248105
18/08/2011,5.9,5.96,5.64,5.79,27199916
19/08/2011,5.72,6.08,5.71,5.98,37995160
22/08/2011,6.13,6.18,5.95,6.05,18433404
23/08/2011,6.08,6.5,5.89,6.5,31113800
24/08/2011,6.5,6.51,6.16,6.34,17181374
25/08/2011,6.32,6.7,6.29,6.37,27366716
26/08/2011,6.3,6.6,6.22,6.49,17110708
29/08/2011,6.59,6.83,6.57,6.83,13491056
30/08/2011,6.76,6.93,6.69,6.84,17389286
31/08/2011,6.84,6.94,6.75,6.83,26830104
01/09/2011,6.83,6.87,6.67,6.68,15252460
02/09/2011,6.35,6.48,6.28,6.32,17933956
06/09/2011,6.08,6.32,6.07,6.27,16298649
07/09/2011,6.5,6.76,6.44,6.76,18692452
08/09/2011,6.72,6.96,6.63,6.81,32012624
09/09/2011,6.69,6.82,6.48,6.52,17494196
12/09/2011,6.4,6.75,6.4,6.71,20403702
13/09/2011,6.77,7,6.66,6.96,19041976
14/09/2011,7.02,7.26,6.98,7.21,23742632
15/09/2011,7.3,7.44,7.25,7.33,23776028
16/09/2011,7.38,7.42,7.13,7.2,19879344
19/09/2011,6.96,7.14,6.85,6.92,36453120
20/09/2011,6.96,6.99,6.73,6.74,17314716
21/09/2011,6.8,6.85,6.48,6.48,20039680
22/09/2011,6.24,6.3,5.9,6.12,44630768
23/09/2011,6.01,6.23,5.95,6.17,21920640
26/09/2011,6.37,6.43,6.11,6.4,27756896
27/09/2011,6.57,6.76,6.44,6.49,26930580
28/09/2011,6.51,6.57,6.15,6.15,28900044
29/09/2011,5.49,5.65,5.11,5.31,67915984
30/09/2011,5.23,5.3,5.07,5.08,29669656
03/10/2011,5.03,5.03,4.52,4.53,39476872
04/10/2011,4.42,4.72,4.31,4.72,37434276
05/10/2011,4.67,4.9,4.52,4.83,28839940
06/10/2011,4.91,4.91,4.7,4.85,19191104
07/10/2011,4.94,4.99,4.69,4.73,22121998
10/10/2011,4.85,4.97,4.75,4.84,14707803
11/10/2011,4.84,4.93,4.78,4.86,15419664
12/10/2011,4.94,5.07,4.91,4.93,19249614
13/10/2011,4.94,4.98,4.85,4.97,17296652
14/10/2011,5.05,5.07,4.85,4.92,12780498
17/10/2011,4.9,4.9,4.65,4.67,16610042
18/10/2011,4.67,4.84,4.57,4.83,21307040
19/10/2011,4.9,4.92,4.69,4.73,18301326
20/10/2011,4.72,4.76,4.45,4.54,25206772
21/10/2011,4.65,4.73,4.61,4.72,13915376
24/10/2011,4.75,5.06,4.74,5.06,24367662
25/10/2011,5,5.05,4.86,4.91,14840622
26/10/2011,4.99,5.13,4.87,5.09,19644126
27/10/2011,5.27,5.6,5.17,5.54,41117804
28/10/2011,5.83,6.05,5.71,5.94,47546080
31/10/2011,5.94,5.96,5.8,5.83,19381240
01/11/2011,5.56,5.59,5.29,5.3,45381496
02/11/2011,5.45,5.49,5.34,5.46,21246744
03/11/2011,5.53,5.77,5.3,5.73,26418136
04/11/2011,5.61,5.77,5.49,5.67,17552540
07/11/2011,5.67,5.77,5.53,5.68,14547582
08/11/2011,5.72,5.78,5.64,5.75,13998962
09/11/2011,5.55,5.63,5.38,5.38,18515904
10/11/2011,5.49,5.72,5.34,5.66,23906984
11/11/2011,5.69,6,5.67,5.95,22802620
14/11/2011,5.93,5.99,5.76,5.79,12228399
15/11/2011,5.74,5.85,5.7,5.76,13704444
16/11/2011,5.71,5.85,5.64,5.68,12702660
17/11/2011,5.71,5.74,5.4,5.44,18188568
18/11/2011,5.48,5.52,5.4,5.47,12644467
21/11/2011,5.34,5.48,5.22,5.42,15299511
22/11/2011,5.37,5.46,5.29,5.3,19460306
23/11/2011,5.22,5.22,5.01,5.05,18337008
25/11/2011,5.03,5.11,4.96,4.99,8668941
28/11/2011,5.24,5.35,5.2,5.3,12142981
29/11/2011,5.33,5.44,5.3,5.32,10189821
30/11/2011,5.49,5.69,5.47,5.69,16149737
01/12/2011,5.61,5.74,5.54,5.7,10880781
02/12/2011,5.77,5.83,5.65,5.65,7732224
05/12/2011,5.75,5.84,5.69,5.76,11215755
06/12/2011,5.74,5.78,5.61,5.66,11391232
07/12/2011,5.6,5.74,5.53,5.72,12656011
08/12/2011,5.64,5.69,5.45,5.47,16653585
09/12/2011,5.49,5.56,5.39,5.54,13348474
12/12/2011,5.38,5.39,5.22,5.3,14582524
13/12/2011,5.33,5.39,5.12,5.18,22676568
14/12/2011,5.14,5.18,5.01,5.07,13350702
15/12/2011,5.14,5.17,5.01,5.04,13624837
16/12/2011,5.08,5.14,5.02,5.13,11698371
19/12/2011,5.2,5.2,4.82,4.86,14150108
20/12/2011,4.96,5.2,4.95,5.19,13173146
21/12/2011,5.13,5.2,4.99,5.08,11852608
22/12/2011,5.12,5.5,5.1,5.45,16213651
23/12/2011,5.49,5.51,5.35,5.41,6665907
27/12/2011,5.4,5.48,5.34,5.38,5645267
28/12/2011,5.39,5.42,5.24,5.28,5277572
29/12/2011,5.31,5.39,5.27,5.34,6144644
30/12/2011,5.34,5.45,5.28,5.4,6907834
03/01/2012,5.52,5.59,5.44,5.48,12675559
04/01/2012,5.44,5.49,5.41,5.46,8034829
05/01/2012,5.45,5.56,5.35,5.46,11476972
06/01/2012,5.44,5.52,5.39,5.43,12940520
09/01/2012,5.43,5.6,5.38,5.59,12588110
10/01/2012,5.67,5.75,5.64,5.71,10131538
11/01/2012,5.68,5.84,5.68,5.81,11205495
12/01/2012,5.84,5.85,5.71,5.82,11480090
13/01/2012,5.76,5.79,5.63,5.66,9673392
17/01/2012,5.77,5.84,5.71,5.73,8262012
18/01/2012,5.75,6.03,5.73,5.97,19944587
19/01/2012,6.04,6.24,5.98,6.22,21726723
20/01/2012,6.23,6.49,6.18,6.42,28706287
23/01/2012,6.46,6.6,6.39,6.52,21910198
24/01/2012,6.47,6.81,6.39,6.53,38768491
25/01/2012,6.28,6.78,6.23,6.73,36787719
26/01/2012,6.71,6.95,6.68,6.77,25160925
27/01/2012,6.71,6.85,6.65,6.82,16428206
30/01/2012,6.74,6.78,6.61,6.74,13366530
31/01/2012,6.79,6.84,6.69,6.71,17476787
01/02/2012,6.83,6.92,6.8,6.9,14672436
02/02/2012,6.92,7,6.84,6.93,15775437
03/02/2012,7.02,7.12,6.98,7.08,15315444
06/02/2012,7.02,7.05,6.9,6.92,13144737
07/02/2012,6.98,7.19,6.95,7.13,18873569
08/02/2012,7.13,7.39,7.11,7.25,15607030
09/02/2012,7.3,7.33,7.13,7.24,13358114
10/02/2012,7.08,7.12,6.96,7.05,16446049
13/02/2012,7.24,7.37,7.17,7.29,19481642
14/02/2012,7.24,7.43,7.24,7.32,18756134
15/02/2012,7.36,7.5,7.3,7.3,15251705
16/02/2012,7.3,7.6,7.27,7.59,13140066
17/02/2012,7.66,7.68,7.42,7.42,13955025
21/02/2012,7.43,7.45,7.2,7.28,15662944
22/02/2012,7.24,7.27,7,7.14,20775687
23/02/2012,7.12,7.3,7.05,7.29,16384900
24/02/2012,7.42,7.57,7.38,7.46,19280677
27/02/2012,7.4,7.59,7.27,7.47,14767264
28/02/2012,7.43,7.61,7.43,7.52,10513602
29/02/2012,7.52,7.55,7.34,7.35,13950253
01/03/2012,7.47,7.7,7.42,7.51,19155266
02/03/2012,7.5,7.63,7.43,7.46,11203319
05/03/2012,7.34,7.44,7.03,7.07,25124416
06/03/2012,6.92,6.95,6.76,6.9,15021119
07/03/2012,7,7.23,6.92,7.17,18341811
08/03/2012,7.24,7.5,7.21,7.47,21251636
09/03/2012,7.54,7.65,7.52,7.58,15093736
12/03/2012,7.55,7.6,7.43,7.5,15385475
13/03/2012,7.56,7.79,7.54,7.76,17894261
14/03/2012,7.75,7.99,7.73,7.76,22706983
15/03/2012,7.96,8.28,7.92,8.25,27157794
16/03/2012,8.31,8.33,8.11,8.2,14111766
19/03/2012,8.19,8.23,8.08,8.18,12016790
20/03/2012,8.03,8.09,7.92,8.06,16428773
21/03/2012,8.09,8.18,8.01,8.04,9090246
22/03/2012,7.97,8.04,7.9,8.03,9352220
23/03/2012,8.04,8.12,7.95,8.09,8149170
26/03/2012,8.16,8.25,8.12,8.24,8694416
27/03/2012,8.25,8.35,8.17,8.19,9801989
28/03/2012,8.17,8.27,7.98,8.08,15385134
29/03/2012,7.98,8.12,7.93,8.12,13920520
30/03/2012,8.18,8.2,7.95,8.02,14586009
02/04/2012,8.03,8.24,7.95,8.2,12478712
03/04/2012,8.09,8.17,7.91,7.98,18450512
04/04/2012,7.89,7.89,7.6,7.81,16055694
05/04/2012,7.68,7.89,7.61,7.86,11634717
09/04/2012,7.66,7.85,7.66,7.75,11816084
10/04/2012,7.73,7.89,7.52,7.53,16439809
11/04/2012,7.64,7.8,7.62,7.64,9540800
12/04/2012,7.84,7.95,7.71,7.92,10959907
13/04/2012,7.85,7.86,7.68,7.73,11975448
16/04/2012,7.8,7.84,7.55,7.7,14930987
17/04/2012,7.83,8.01,7.8,7.94,15773758
18/04/2012,7.81,8.05,7.79,7.97,14003667
19/04/2012,8.01,8.06,7.75,7.97,25064795
20/04/2012,8.16,8.21,7.73,7.76,38764172
23/04/2012,7.59,7.65,7.39,7.39,23446095
24/04/2012,7.44,7.48,7.26,7.31,20561234
25/04/2012,7.42,7.48,7.21,7.39,17396259
26/04/2012,7.35,7.49,7.31,7.45,22488120
27/04/2012,7.44,7.49,7.22,7.33,17785723
30/04/2012,7.3,7.46,7.3,7.36,13328230
01/05/2012,7.34,7.64,7.31,7.59,18849970
02/05/2012,7.51,7.65,7.47,7.63,14124575
03/05/2012,7.57,7.72,7.37,7.41,15769356
04/05/2012,7.35,7.4,7.13,7.18,12320894
07/05/2012,7.13,7.32,7.13,7.18,10558210
08/05/2012,7.1,7.12,6.9,7.03,12569121
09/05/2012,6.9,6.96,6.72,6.86,19308545
10/05/2012,6.58,6.85,6.48,6.78,26548428
11/05/2012,6.73,7.03,6.72,6.78,17698772
14/05/2012,6.69,6.89,6.63,6.75,13394571
15/05/2012,6.76,6.82,6.53,6.6,12501406
16/05/2012,6.66,6.76,6.39,6.39,17262602
17/05/2012,6.37,6.42,6.11,6.13,22929215
18/05/2012,6.19,6.29,6,6.01,14979840
21/05/2012,6.1,6.34,6.06,6.3,16379175
22/05/2012,6.17,6.27,6.08,6.16,12602581
23/05/2012,5.98,6.08,5.89,6.08,19701258
24/05/2012,6.07,6.1,5.96,6.02,8088081
25/05/2012,6.02,6.22,5.99,6.22,10026498
29/05/2012,6.23,6.46,6.22,6.46,16984755
30/05/2012,6.35,6.39,6.15,6.15,18308575
31/05/2012,6.12,6.14,5.93,6.08,19853735
01/06/2012,5.9,5.9,5.63,5.73,25559242
04/06/2012,5.76,5.83,5.52,5.63,15579156
05/06/2012,5.66,5.84,5.64,5.83,12256378
06/06/2012,5.91,6.1,5.91,6.02,16972380
07/06/2012,6.1,6.14,5.72,5.76,17448514
08/06/2012,5.73,5.92,5.71,5.91,7582083
11/06/2012,6.01,6.02,5.68,5.69,11841237
12/06/2012,5.76,5.92,5.75,5.91,12517359
13/06/2012,5.89,5.95,5.75,5.76,12582999
14/06/2012,5.75,5.81,5.7,5.76,8485736
15/06/2012,5.77,5.88,5.73,5.87,9292697
18/06/2012,5.85,6,5.8,5.93,11949994
19/06/2012,5.93,6,5.8,5.81,21247320
20/06/2012,5.87,6.09,5.79,6.06,23323545
21/06/2012,6.04,6.04,5.71,5.72,17212920
22/06/2012,5.77,5.82,5.63,5.73,15996559
25/06/2012,5.64,5.64,5.38,5.41,16920627
26/06/2012,5.44,5.5,5.39,5.44,10162933
27/06/2012,5.47,5.53,5.4,5.5,10065941
28/06/2012,5.45,5.47,5.32,5.41,11535610
29/06/2012,5.59,5.73,5.58,5.73,20966045
02/07/2012,5.75,5.78,5.66,5.75,11169507
03/07/2012,5.79,6.08,5.77,6.03,11319307
05/07/2012,5.8,5.98,5.79,5.88,13359819
06/07/2012,5.8,5.82,5.68,5.75,9953111
09/07/2012,5.69,5.78,5.61,5.62,13512731
10/07/2012,5.08,5.4,4.95,4.99,75463625
11/07/2012,5.02,5.04,4.86,4.89,16161387
12/07/2012,4.85,4.96,4.81,4.88,19882347
13/07/2012,4.89,4.95,4.83,4.9,15546441
16/07/2012,4.85,4.87,4.74,4.83,14793800
17/07/2012,4.85,4.93,4.71,4.87,14275117
18/07/2012,4.83,5.02,4.76,4.89,15855097
19/07/2012,4.93,5.07,4.82,4.86,27587956
20/07/2012,4.62,4.62,4.2,4.22,52275356
23/07/2012,4.15,4.16,4.03,4.15,22166941
24/07/2012,4.18,4.2,4,4.06,21006569
25/07/2012,4.11,4.15,3.98,4.01,20288811
26/07/2012,4.05,4.09,4,4.04,11234009
27/07/2012,4.09,4.12,4.02,4.09,13878558
30/07/2012,4.08,4.13,4.06,4.1,9535696
31/07/2012,4.09,4.15,4.05,4.06,13541419
01/08/2012,4.09,4.15,3.99,4.05,16230059
02/08/2012,4.03,4.12,3.89,3.97,15798975
03/08/2012,4.01,4.1,3.98,4.09,8352180
06/08/2012,4.1,4.12,3.95,4.01,18015687
07/08/2012,4.04,4.12,4.01,4.02,17096859
08/08/2012,4.05,4.47,4.03,4.4,52649612
09/08/2012,4.41,4.41,4.23,4.37,23071970
10/08/2012,4.23,4.37,4.22,4.34,7843579
13/08/2012,4.31,4.32,4.21,4.26,12805112
14/08/2012,4.31,4.35,4.11,4.12,13195764
15/08/2012,4.11,4.23,4.1,4.19,10406534
16/08/2012,4.19,4.24,4.13,4.17,12980054
17/08/2012,4.17,4.2,4.08,4.1,9234011
20/08/2012,4.1,4.1,3.98,4.09,17270558
21/08/2012,4.09,4.18,4.03,4.07,15996458
22/08/2012,4.05,4.05,3.96,4.01,17671649
23/08/2012,3.98,3.98,3.88,3.9,24425919
24/08/2012,3.88,3.95,3.85,3.94,12557509
27/08/2012,3.95,3.95,3.82,3.85,13062806
28/08/2012,3.84,3.88,3.75,3.79,14491702
29/08/2012,3.8,3.84,3.76,3.77,10007226
30/08/2012,3.75,3.8,3.7,3.7,12159525
31/08/2012,3.77,3.78,3.6,3.72,23650953
04/09/2012,3.69,3.71,3.6,3.64,16163314
05/09/2012,3.57,3.63,3.43,3.51,34268266
06/09/2012,3.55,3.66,3.53,3.66,19937306
07/09/2012,3.62,3.62,3.43,3.45,31038084
10/09/2012,3.49,3.59,3.46,3.47,32412753
11/09/2012,3.52,3.77,3.48,3.75,33081859
12/09/2012,3.83,3.92,3.75,3.89,50272378
13/09/2012,3.82,3.94,3.75,3.92,38359297
14/09/2012,3.96,3.99,3.85,3.9,23587870
17/09/2012,3.9,4.02,3.82,4.01,42220400
18/09/2012,3.7,3.9,3.6,3.62,91354437
19/09/2012,3.66,3.71,3.58,3.66,31305344
20/09/2012,3.64,3.66,3.59,3.59,20842012
21/09/2012,3.63,3.68,3.58,3.6,20245891
24/09/2012,3.54,3.55,3.45,3.46,23697278
25/09/2012,3.48,3.5,3.28,3.28,29236475
26/09/2012,3.27,3.42,3.22,3.32,22951623
27/09/2012,3.36,3.5,3.34,3.43,19555184
28/09/2012,3.43,3.44,3.35,3.37,15552067
01/10/2012,3.39,3.41,3.26,3.28,25054100
02/10/2012,3.3,3.41,3.17,3.27,27052635
03/10/2012,3.28,3.29,3.1,3.12,27780359
04/10/2012,3.17,3.25,3.09,3.22,23219644
05/10/2012,3.24,3.28,3.17,3.22,11217515
08/10/2012,3.21,3.24,3.15,3.19,9897375
09/10/2012,3.18,3.26,3.15,3.25,19697445
10/10/2012,3.22,3.22,3.13,3.15,19234453
11/10/2012,3.19,3.24,3.13,3.2,18132289
12/10/2012,2.86,2.99,2.74,2.74,83842712
15/10/2012,2.79,2.83,2.73,2.75,26731594
16/10/2012,2.76,2.78,2.66,2.68,38370666
17/10/2012,2.66,2.8,2.64,2.77,32948958
18/10/2012,2.76,2.78,2.6,2.62,35661850
19/10/2012,2.54,2.62,2.17,2.18,110026137
22/10/2012,2.23,2.23,2.09,2.1,37939772
23/10/2012,2.06,2.21,2.03,2.14,33492000
24/10/2012,2.17,2.22,2.06,2.08,37306175
25/10/2012,2.1,2.15,2.07,2.12,21983322
26/10/2012,2.13,2.14,2.06,2.07,16694027
31/10/2012,2.13,2.14,2.05,2.05,17433389
01/11/2012,2.07,2.14,2.05,2.14,21776875
02/11/2012,2.15,2.15,2.07,2.1,20725283
05/11/2012,2.1,2.12,2.06,2.11,21065437
06/11/2012,2.12,2.14,2.06,2.07,24029019
07/11/2012,2.07,2.1,2.01,2.01,30003853
08/11/2012,2.03,2.06,1.96,1.98,35833156
09/11/2012,2,2.07,1.97,2.03,39581928
12/11/2012,2.04,2.06,1.99,1.99,15943933
13/11/2012,1.98,2.35,1.97,2.09,60031650
14/11/2012,2.04,2.05,1.92,1.93,40043981
15/11/2012,1.93,1.93,1.86,1.87,20265369
16/11/2012,1.87,1.9,1.81,1.86,23510500
19/11/2012,1.9,1.95,1.89,1.92,18753927
20/11/2012,1.92,1.92,1.86,1.88,11637861
21/11/2012,1.89,1.92,1.86,1.87,7525766
23/11/2012,1.92,1.97,1.92,1.95,8567478
26/11/2012,1.96,1.97,1.84,1.87,30168673
27/11/2012,1.87,1.89,1.85,1.88,22736197
28/11/2012,1.88,1.99,1.86,1.96,27459044
29/11/2012,2.01,2.12,2.01,2.04,42750756
30/11/2012,2.15,2.22,2.11,2.2,66874175
03/12/2012,2.28,2.46,2.26,2.36,70152800
04/12/2012,2.46,2.48,2.21,2.26,52168025
05/12/2012,2.3,2.32,2.25,2.29,20378942
06/12/2012,2.33,2.39,2.27,2.34,22216516
07/12/2012,2.38,2.39,2.29,2.36,34204622
10/12/2012,2.35,2.39,2.31,2.32,10017455
11/12/2012,2.34,2.36,2.3,2.33,14741727
12/12/2012,2.37,2.44,2.36,2.37,24567058
13/12/2012,2.4,2.44,2.38,2.41,25059278
14/12/2012,2.43,2.44,2.39,2.39,16553923
17/12/2012,2.41,2.46,2.39,2.46,15273639
18/12/2012,2.5,2.53,2.47,2.52,26631041
19/12/2012,2.55,2.57,2.49,2.52,20588044
20/12/2012,2.53,2.53,2.37,2.4,24805202
21/12/2012,2.32,2.59,2.25,2.59,40776225
24/12/2012,2.54,2.57,2.47,2.48,9625363
26/12/2012,2.49,2.53,2.42,2.43,12787771
27/12/2012,2.42,2.43,2.34,2.39,18486462
28/12/2012,2.3,2.36,2.25,2.28,26210681
31/12/2012,2.29,2.42,2.28,2.4,20696697
02/01/2013,2.55,2.57,2.45,2.53,27203138
03/01/2013,2.51,2.59,2.46,2.49,24957681
04/01/2013,2.51,2.59,2.49,2.59,22046627
07/01/2013,2.61,2.7,2.6,2.67,25561272
08/01/2013,2.72,2.76,2.64,2.67,29143859
09/01/2013,2.7,2.72,2.6,2.63,16665889
10/01/2013,2.69,2.7,2.61,2.62,19414066
11/01/2013,2.63,2.68,2.55,2.67,20032072
14/01/2013,2.68,2.7,2.62,2.64,17300205
15/01/2013,2.62,2.7,2.6,2.68,23689578
16/01/2013,2.67,2.76,2.63,2.72,31365903
17/01/2013,2.76,2.78,2.71,2.74,17859406
18/01/2013,2.65,2.68,2.43,2.46,41759534
22/01/2013,2.52,2.54,2.43,2.45,35125884
23/01/2013,2.62,2.75,2.59,2.73,69177875
24/01/2013,2.7,2.84,2.67,2.79,32497122
25/01/2013,2.84,2.93,2.82,2.85,33646025
28/01/2013,2.89,2.92,2.78,2.82,23613430
29/01/2013,2.86,2.86,2.69,2.74,20076580
30/01/2013,2.75,2.78,2.63,2.65,19770395
31/01/2013,2.7,2.71,2.45,2.6,27848822
01/02/2013,2.63,2.68,2.57,2.6,18808544
04/02/2013,2.64,2.64,2.52,2.52,15382209
05/02/2013,2.55,2.6,2.49,2.6,12415314
06/02/2013,2.59,2.64,2.56,2.6,8830973
07/02/2013,2.61,2.63,2.56,2.57,6780147
08/02/2013,2.58,2.6,2.58,2.59,5972768
11/02/2013,2.59,2.7,2.59,2.67,22415241
12/02/2013,2.71,2.78,2.69,2.77,13675442
13/02/2013,2.81,2.83,2.73,2.75,11495912
14/02/2013,2.74,2.75,2.69,2.75,13288946
15/02/2013,2.77,2.79,2.7,2.71,10710082
19/02/2013,2.75,2.82,2.73,2.82,19800862
20/02/2013,2.84,2.84,2.68,2.7,21317837
21/02/2013,2.69,2.69,2.52,2.6,30777206
22/02/2013,2.64,2.67,2.55,2.61,20252927
25/02/2013,2.64,2.65,2.53,2.53,16897452
26/02/2013,2.54,2.55,2.44,2.46,17535916
27/02/2013,2.48,2.55,2.45,2.53,10654929
28/02/2013,2.56,2.57,2.48,2.49,11380341
01/03/2013,2.5,2.51,2.42,2.42,19690305
04/03/2013,2.44,2.45,2.36,2.4,14571981
05/03/2013,2.45,2.47,2.4,2.43,13948897
06/03/2013,2.45,2.46,2.4,2.43,10835934
07/03/2013,2.44,2.57,2.43,2.55,21089752
08/03/2013,2.57,2.64,2.52,2.56,11330708
11/03/2013,2.57,2.6,2.51,2.59,13395462
12/03/2013,2.59,2.63,2.57,2.61,9511082
13/03/2013,2.62,2.63,2.57,2.6,7489600
14/03/2013,2.62,2.63,2.58,2.63,9228130
15/03/2013,2.6,2.62,2.58,2.6,15805091
18/03/2013,2.59,2.68,2.55,2.65,12998002
19/03/2013,2.66,2.7,2.62,2.67,19317178
20/03/2013,2.7,2.75,2.69,2.75,13508464
21/03/2013,2.72,2.75,2.63,2.64,17024519
22/03/2013,2.66,2.67,2.53,2.54,18524091
25/03/2013,2.57,2.6,2.49,2.51,11266048
26/03/2013,2.52,2.54,2.5,2.54,6330245
27/03/2013,2.5,2.62,2.5,2.55,5903148
28/03/2013,2.55,2.57,2.52,2.55,4877999
01/04/2013,2.53,2.57,2.42,2.44,14464380
02/04/2013,2.45,2.45,2.38,2.39,11401319
03/04/2013,2.4,2.41,2.32,2.32,14461762
04/04/2013,2.34,2.37,2.32,2.33,11177494
05/04/2013,2.3,2.31,2.28,2.29,13726636
08/04/2013,2.31,2.61,2.26,2.59,44707106
09/04/2013,2.58,2.63,2.44,2.63,33859581
10/04/2013,2.65,2.66,2.57,2.61,20690922
11/04/2013,2.55,2.57,2.46,2.52,12932366
12/04/2013,2.48,2.5,2.43,2.48,10717680
15/04/2013,2.45,2.47,2.4,2.4,11523363
16/04/2013,2.43,2.44,2.4,2.44,10954914
17/04/2013,2.41,2.47,2.4,2.4,14829184
18/04/2013,2.4,2.56,2.29,2.51,27237253
19/04/2013,2.44,2.5,2.39,2.47,25042848
22/04/2013,2.47,2.51,2.43,2.46,14131636
23/04/2013,2.5,2.55,2.47,2.53,14550355
24/04/2013,2.54,2.62,2.52,2.61,16537782
25/04/2013,2.63,2.72,2.63,2.68,20960669
26/04/2013,2.66,2.68,2.6,2.64,17306211
29/04/2013,2.66,2.7,2.65,2.68,11207562
30/04/2013,2.68,2.82,2.67,2.82,32636037
01/05/2013,2.81,3.28,2.79,3.22,87998162
02/05/2013,3.16,3.48,3.14,3.41,74166756
03/05/2013,3.47,3.8,3.47,3.6,87263494
06/05/2013,3.72,3.75,3.53,3.61,51372200
07/05/2013,3.65,3.67,3.44,3.54,35338428
08/05/2013,3.54,3.85,3.47,3.83,57009625
09/05/2013,3.91,3.99,3.83,3.86,47201269
10/05/2013,3.79,3.97,3.79,3.95,30580522
13/05/2013,3.95,4.22,3.94,4.17,54867387
14/05/2013,4.31,4.32,4.18,4.26,53268450
15/05/2013,4.29,4.42,4.26,4.38,39098397
16/05/2013,3.9,3.94,3.66,3.83,80199787
17/05/2013,3.93,4.1,3.9,4.07,33946025
20/05/2013,4.18,4.2,4.07,4.1,35453881
21/05/2013,4.15,4.2,3.95,4.02,36541947
22/05/2013,4.08,4.1,3.91,3.96,28742431
23/05/2013,3.81,4.05,3.79,4.01,33133085
24/05/2013,4.03,4.06,3.97,4.05,20622323
28/05/2013,4.13,4.15,4.02,4.05,19601756
29/05/2013,4.01,4.05,3.96,3.98,16284511
30/05/2013,4,4.06,3.99,4.04,15192222
31/05/2013,4.07,4.11,3.99,4,17708869
03/06/2013,4.02,4.03,3.81,3.96,23936230
04/06/2013,3.95,4.04,3.94,4.01,19592769
05/06/2013,4.01,4.03,3.89,3.91,15405712
06/06/2013,3.87,3.94,3.81,3.94,20834192
07/06/2013,3.98,3.99,3.88,3.91,12026614
10/06/2013,3.95,4.08,3.92,4.06,32357953
11/06/2013,4,4.11,3.96,3.96,20186853
12/06/2013,4,4.03,3.9,3.9,14598003
13/06/2013,3.9,3.96,3.87,3.95,14194847
14/06/2013,3.98,4.04,3.91,3.94,14397500
17/06/2013,4.12,4.14,4.01,4.05,31962266
18/06/2013,4.1,4.11,4.05,4.09,22819923
19/06/2013,4.15,4.18,4.04,4.07,24168655
20/06/2013,4.02,4.03,3.86,3.87,26683122
21/06/2013,3.97,4.04,3.9,4,32795197
24/06/2013,4.07,4.09,3.99,4.05,29097362
25/06/2013,4.11,4.15,4.06,4.15,26671403
26/06/2013,4.2,4.21,4.12,4.14,19826630
27/06/2013,4.19,4.19,4.06,4.08,17432506
28/06/2013,4.08,4.12,4.02,4.08,13324095
01/07/2013,4.11,4.13,4.07,4.1,10712046
02/07/2013,4.09,4.12,3.95,3.97,17741700
03/07/2013,4,4.07,3.95,4.06,11320780
05/07/2013,4.08,4.1,4.03,4.07,8967572
08/07/2013,4.08,4.09,3.98,4,16929814
09/07/2013,4.02,4.08,4.01,4.05,9554819
10/07/2013,4.06,4.06,3.96,3.98,19128653
11/07/2013,4.22,4.45,4.16,4.45,106912012
12/07/2013,4.48,4.5,4.26,4.32,50268519
15/07/2013,4.34,4.4,4.31,4.4,21946648
16/07/2013,4.41,4.49,4.25,4.43,39699828
17/07/2013,4.44,4.45,4.33,4.38,16974895
18/07/2013,4.38,4.65,4.37,4.64,70232544
19/07/2013,3.99,4.08,3.85,4.03,151510738
22/07/2013,4.01,4.01,3.89,3.9,49783381
23/07/2013,3.88,3.88,3.64,3.66,76786069
24/07/2013,3.69,3.75,3.58,3.63,50864034
25/07/2013,3.64,3.74,3.6,3.7,29308062
26/07/2013,3.7,3.83,3.66,3.82,42528528
29/07/2013,3.87,3.89,3.75,3.75,32292759
30/07/2013,3.79,3.85,3.75,3.82,19598000
31/07/2013,3.85,3.9,3.77,3.77,34337759
01/08/2013,3.81,3.87,3.78,3.81,22271622
02/08/2013,3.8,3.84,3.77,3.8,13455128
05/08/2013,3.83,3.84,3.8,3.82,11688135
06/08/2013,3.81,3.82,3.71,3.72,19408147
07/08/2013,3.68,3.7,3.57,3.69,27541444
08/08/2013,3.71,3.73,3.61,3.71,16993581
09/08/2013,3.69,3.7,3.63,3.65,13659627
12/08/2013,3.62,3.72,3.61,3.65,10631919
13/08/2013,3.67,3.71,3.63,3.69,12351102
14/08/2013,3.68,3.83,3.65,3.82,32075028
15/08/2013,3.76,3.84,3.65,3.69,28200744
16/08/2013,3.69,3.71,3.65,3.66,11640187
19/08/2013,3.67,3.68,3.59,3.6,14368428
